playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,finalGame
abramca01,1924,3,2,USA,PA,Philadelphia,Cal,Abrams,Calvin Ross,185,72,1956-05-09
abramge01,1899,11,9,USA,WA,Seattle,George,Abrams,George Allen,170,69,1923-05-04
abregjo01,1962,7,4,USA,TX,Corpus Christi,Johnny,Abrego,Johnny Ray,185,72,1985-10-03
abreubo01,1974,3,11,Venezuela,Aragua,Maracay,Bobby,Abreu,Bob Kelly,220,72,2014-09-28
abreujo01,1913,5,24,USA,CA,Oakland,Joe,Abreu,Joseph Lawrence,160,68,1942-07-11
abreujo02,1987,1,29,Cuba,Cienfuegos,Cienfuegos,Jose,Abreu,Jose Dariel,255,75,2015-10-03
abreuju01,1985,4,8,D.R.,Duarte,San Francisco de Macoris,Juan,Abreu,Juan de Dios,185,72,2011-09-27
abreuto01,1984,11,13,D.R.,Puerto Plata,Puerto Plata,Tony,Abreu,Etanislao Toni,200,70,2014-07-28
abreuwi01,1977,4,5,D.R.,Sanchez Ramirez,Cotui,Winston,Abreu,Winston Leonardo,170,74,2009-07-25
abstebi01,1883,2,2,USA,MO,St. Louis,Bill,Abstein,William Henry,185,72,1910-06-02
accarje01,1981,12,18,USA,AZ,Phoenix,Jeremy,Accardo,Jeremiah Lee,195,72,2012-09-27
aceveal01,1982,12,8,Mexico,Sonora,San Luis Rio Colorado,Alfredo,Aceves,Alfredo,205,74,2014-06-02
acevejo01,1977,12,18,D.R.,Distrito Nacional,Santo Domingo,Jose,Acevedo,Jose Omar,185,72,2005-09-29
aceveju01,1970,5,5,Mexico,Chihuahua,Ciudad Juarez,Juan,Acevedo,Juan Carlos,245,74,2003-08-05
achteaj01,1988,8,27,USA,OH,Toledo,A. J.,Achter,Adam Joseph,205,77,2015-10-04
ackerji01,1958,9,24,USA,TX,Freer,Jim,Acker,James Justin,210,74,1992-06-14
ackerto01,1930,3,7,USA,NJ,Paterson,Tom,Acker,Thomas James,215,76,1959-09-20
ackledu01,1988,2,26,USA,NC,Winston-Salem,Dustin,Ackley,Dustin Michael,205,73,2015-10-04
acklefr01,1937,4,10,USA,WI,Hayward,Fritz,Ackley,Florian Frederick,202,73,1964-05-09
acostcy01,1946,11,22,Mexico,Sinaloa,El Sabino,Cy,Acosta,Cecilio,165,70,1975-05-05
acosted01,1944,3,9,Panama,,Boquete,Ed,Acosta,Eduardo Elixbet,215,77,1972-10-04
acostjo01,1891,3,4,Cuba,La Habana,La Habana,Jose,Acosta,Jose,134,66,1922-05-12
acostma01,1981,5,1,Panama,Colon,Colon,Manny,Acosta,Manuel Alcides,215,76,2012-10-03
acostme01,1896,5,19,Cuba,,Bauta,Merito,Acosta,Baldomero Pedro,140,67,1918-09-02
acrema01,1968,9,16,USA,CA,Concord,Mark,Acre,Mark Robert,235,80,1997-05-10
actama99,1969,1,11,D.R.,San Pedro de Macoris,San Pedro de Macoris,Manny,Acta,Manuel Elias,172,74,
adairbi99,1913,2,10,USA,AL,Mobile,Bill,Adair,Marion Danne,168,72,
adairje01,1936,12,17,USA,OK,Sand Springs,Jerry,Adair,Kenneth Jerry,175,72,1970-05-03
adairji01,1907,1,25,USA,TX,Waxahachie,Jimmy,Adair,James Audrey,154,70,1931-09-07
adamecr01,1991,7,26,D.R.,Distrito Nacional,Santo Domingo,Cristhian,Adames,Cristhian Pascual,185,72,2015-10-04
adamsac01,1910,3,2,USA,CA,Willows,Ace,Adams,Ace Townsend,182,70,1946-04-24
adamsau01,1986,8,19,USA,AL,Montgomery,Austin,Adams,Austin David,200,71,2015-09-30
adamsba01,1882,5,18,USA,IN,Tipton,Babe,Adams,Charles Benjamin,185,71,1926-08-11
adamsbe01,1891,6,21,USA,TX,Wharton,Bert,Adams,John Bertram,185,73,1919-09-28
adamsbo01,1901,7,24,USA,MA,Holyoke,Bob,Adams,Robert Burnette,168,71,1925-09-23
adamsbo02,1907,1,20,USA,AL,Birmingham,Bob,Adams,Robert Andrew,165,72,1932-09-17
adamsbo03,1921,12,14,USA,CA,Tuolumne,Bobby,Adams,Robert Henry,160,70,1959-04-22
adamsbo04,1952,1,6,USA,PA,Pittsburgh,Bob,Adams,Robert Melvin,200,74,1977-09-29
adamsbu01,1915,6,24,USA,CO,Trinidad,Buster,Adams,Elvin Clark,180,72,1947-09-21
adamsda01,1887,6,19,USA,MO,St. Louis,Dan,Adams,Daniel Leslie,165,71,1915-09-26
adamsda02,1987,5,15,USA,FL,Margate,David,Adams,David Lee,205,73,2013-09-29
adamsdi01,1920,4,8,USA,CA,Tuolumne,Dick,Adams,Richard Leroy,185,72,1947-09-28
adamsdo01,1943,1,27,USA,WI,Blue River,Doug,Adams,Harold Douglas,185,75,1969-10-01
adamsge01,1855,1,26,USA,MA,Worcester,George,Adams,George Henry,175,66,1879-06-21
adamsgl01,1947,10,4,USA,MA,Northbridge,Glenn,Adams,Glenn Charles,180,73,1982-10-03
adamshe01,1928,4,14,USA,CA,Hollywood,Herb,Adams,Herbert Loren,160,69,1950-08-30
adamsji01,1868,,,USA,IL,East St. Louis,Jim,Adams,James J.,148,66,1890-04-21
adamsjo01,1877,10,28,USA,IL,Cowden,Joe,Adams,Joseph Edward,190,72,1902-04-26
adamsjo02,1971,7,2,USA,CA,Lakewood,Joel,Adamson,Joel Lee,185,76,1998-04-26
adamska01,1891,8,11,USA,GA,Columbus,Karl,Adams,Karl Tutwiler,170,74,1915-09-23
adamsla01,1989,11,13,USA,OK,Talihina,Lane,Adams,Lane Weston,190,76,2014-09-28
adamsma01,1988,8,31,USA,PA,Philipsburg,Matt,Adams,Matthew James,260,75,2015-10-04
adamsmi01,1947,9,13,USA,CA,San Diego,Mike,Adamson,John Michael,185,74,1969-05-07
adamsmi02,1948,7,24,USA,OH,Cincinnati,Mike,Adams,Robert Michael,180,69,1978-07-25
adamsmi03,1978,7,29,USA,TX,Corpus Christi,Mike,Adams,Jon Michael,210,77,2014-09-18
adamsre01,1921,10,7,USA,CA,Parlier,Red,Adams,Charles Dwight,185,72,1946-07-02
adamsri01,1878,12,24,USA,TX,Paris,Rick,Adams,Reuben Alexander,165,72,1905-09-29
adamsri02,1959,1,21,USA,CA,Upland,Ricky,Adams,Ricky Lee,180,74,1985-10-05
adamsru01,1980,8,30,USA,NC,Laurinburg,Russ,Adams,Russ Moore,205,72,2009-06-30
adamsry01,1987,4,21,USA,LA,New Orleans,Ryan,Adams,Ryan Scott,185,71,2011-09-19
adamssp01,1894,8,26,USA,PA,Zerbe,Sparky,Adams,Earl John,151,65,1934-09-30
adamssp02,1898,6,21,USA,UT,Layton,Spencer,Adams,Spencer Dewey,158,69,1927-10-02
adamste01,1973,3,6,USA,AL,Mobile,Terry,Adams,Terry Wayne,180,75,2005-05-23
adamswi01,1890,9,27,USA,PA,Clearfield,Willie,Adams,James Irvin,180,76,1919-09-06
adamswi02,1972,10,8,USA,NM,Gallup,Willie,Adams,William Edward,215,79,1997-08-14
adcocjo01,1927,10,30,USA,LA,Coushatta,Joe,Adcock,Joseph Wilbur,210,76,1966-10-01
adcocna01,1988,2,25,USA,KY,Elizabethtown,Nathan,Adcock,Nathan Masler,235,76,2015-07-26
addisbo01,1925,11,6,USA,OH,Mineral,Bob,Addis,Robert Gordon,175,72,1953-06-12
adducji01,1959,8,9,USA,IL,Chicago,Jim,Adduci,James David,200,77,1989-07-26
adducji02,1985,5,15,CAN,BC,Burnaby,Jim,Adduci,Jim Charles,210,74,2014-09-28
addybo01,1842,2,,CAN,ON,Port Hope,Bob,Addy,Robert Edward,160,68,1877-10-06
adenhni01,1986,8,24,USA,MD,Silver Spring,Nick,Adenhart,Nicholas James,185,75,2009-04-08
aderhmo01,1915,9,13,USA,NC,Mount Olive,Morrie,Aderholt,Morris Woodrow,188,73,1945-09-30
adkinde01,1918,5,11,USA,KS,Norcatur,Dewey,Adkins,John Dewey,195,74,1949-10-02
adkindi01,1920,3,3,USA,TX,Electra,Dick,Adkins,Richard Earl,165,70,1942-09-20
adkindo01,1872,8,5,USA,WI,Troy,Doc,Adkins,Merle Theron,220,70,1903-09-29
adkingr01,1897,6,29,USA,AR,Jacksonville,Grady,Adkins,Grady Emmett,175,71,1929-10-05
adkinhe01,1874,1,19,USA,MO,Fulton,Harry,Atkinson,John Harry,,,1895-09-25
adkinjo01,1977,8,30,USA,WV,Huntington,Jon,Adkins,Jonathan Scott,200,72,2008-09-27
adkinst01,1964,10,26,USA,IL,Chicago,Steve,Adkins,Steven Thomas,210,78,1990-10-03
adlesda01,1943,7,15,USA,CA,Long Beach,Dave,Adlesh,David George,187,72,1968-09-28
adriaeh01,1989,8,21,Venezuela,Miranda,Guarenas,Ehire,Adrianza,Ehire Enrique,170,73,2015-09-22
afenitr01,1963,9,21,USA,CA,Escondido,Troy,Afenir,Michael Troy,185,76,1992-07-10
affelje01,1979,6,6,USA,AZ,Phoenix,Jeremy,Affeldt,Jeremy David,225,76,2015-10-04
agbaybe01,1971,12,28,USA,HI,Honolulu,Benny,Agbayani,Benny Peter,225,72,2002-09-29
ageeto01,1942,8,9,USA,AL,Magnolia,Tommie,Agee,Tommie Lee,195,71,1973-09-30
agganha01,1929,4,20,USA,MA,Lynn,Harry,Agganis,Harry,200,74,1955-06-02
aglerjo01,1887,6,12,USA,OH,Coshocton,Joe,Agler,Joseph Abram,165,71,1915-10-02
agnewsa01,1887,4,12,USA,MO,Farmington,Sam,Agnew,Samuel Lester,185,71,1919-09-28
agostju01,1958,2,23,P.R.,,Rio Piedras,Juan,Agosto,Juan Roberto,190,74,1993-06-19
aguaylu01,1959,3,13,P.R.,,Vega Baja,Luis,Aguayo,Luis,173,69,1989-09-30
aguilch01,1979,2,23,USA,CA,Redwood City,Chris,Aguila,Christopher Louis,200,71,2008-07-10
aguilje01,1990,6,30,Venezuela,Aragua,Maracay,Jesus,Aguilar,Jesus Alexander,250,75,2015-10-04
aguilri01,1961,12,31,USA,CA,San Gabriel,Rick,Aguilera,Richard Warren,195,76,2000-09-06
aguirha01,1931,1,31,USA,CA,Azusa,Hank,Aguirre,Henry John,205,76,1970-06-24
ahearch01,1858,,,USA,NY,Troy,Bill,Ahearn,William H.,,,1880-06-19
ahearpa01,1969,12,10,USA,CA,San Francisco,Pat,Ahearne,Patrick Howard,195,75,1995-06-30
ahmedni01,1990,3,15,USA,MA,Springfield,Nick,Ahmed,Nicholas Mark,195,74,2015-09-22
aikenwi01,1954,10,14,USA,SC,Seneca,Willie,Aikens,Willie Mays,220,75,1985-04-27
aingeda01,1959,3,17,USA,OR,Eugene,Danny,Ainge,Daniel Ray,175,76,1981-09-22
ainsmed01,1890,2,4,Russia,,,Eddie,Ainsmith,Edward Wilbur,180,71,1924-07-21
ainswku01,1978,9,9,USA,LA,Baton Rouge,Kurt,Ainsworth,Kurt Harold,192,75,2004-05-14
aitchra01,1887,12,5,USA,SD,Tyndall,Raleigh,Aitchison,Raleigh Leonidas,175,71,1915-06-20
aitonge01,1890,12,29,USA,KS,Kingman,George,Aiton,George Wilson,175,71,1912-07-28
akejo01,1861,8,29,USA,PA,Altoona,John,Ake,John Leckie,180,73,1884-07-15
akerfda01,1962,6,12,USA,CO,Denver,Darrel,Akerfelds,Darrel Wayne,210,74,1991-07-02
akerja01,1940,7,13,USA,CA,Tulare,Jack,Aker,Jackie Delane,190,74,1974-09-27
akersbi01,1904,12,25,USA,TN,Chattanooga,Bill,Akers,William G.,178,71,1932-07-27
akersje01,1887,11,1,USA,IN,Shelbyville,Jerry,Akers,Albert Earl,175,71,1912-05-25
albagi01,1960,1,18,D.R.,Santiago,Santiago,Gibson,Alba,Gibson Alberto,160,74,1988-05-08
albaljo01,1982,10,30,P.R.,,San Juan,Jonathan,Albaladejo,Jonathan,270,77,2012-07-20
albanjo01,1933,6,26,USA,NY,New York,Joe,Albanese,Joseph Peter,215,75,1958-09-09
alberan01,1985,10,6,CAN,SK,North Battleford,Andrew,Albers,Andrew William,200,73,2015-05-01
alberbu01,1950,5,4,USA,PA,Williamsport,Butch,Alberts,Francis Burt,205,74,1978-09-28
albercy01,1882,1,14,USA,MI,Grand Rapids,Cy,Alberts,Frederick Joseph,230,72,1910-10-12
albergu01,1860,9,,USA,PA,Reading,Gus,Alberts,Augustus Peter,180,66,1891-09-22
alberha01,1992,10,17,D.R.,Duarte,San Francisco de Macoris,Hanser,Alberto,Hanser Joel,215,71,2015-09-24
alberjo01,1969,6,29,P.R.,,San Juan,Jose,Alberro,Jose Edgardo,190,74,1997-08-05
alberma01,1983,1,20,USA,TX,Houston,Matt,Albers,Matthew James,225,73,2015-10-02
albosed01,1918,10,27,USA,MI,Saginaw,Ed,Albosta,Edward John,175,73,1946-09-24
albreed01,1929,2,28,USA,MO,St. Louis,Ed,Albrecht,Edward Arthur,165,70,1950-04-26
albrija01,1921,6,30,USA,FL,St. Petersburg,Jack,Albright,Harold John,175,69,1947-07-27
albural01,1986,6,10,D.R.,San Pedro de Macoris,San Pedro de Macoris,Al,Alburquerque,Alberto Jose,195,72,2015-09-29
alburvi01,1947,5,12,USA,FL,Key West,Vic,Albury,Victor,190,72,1976-09-26
alcalsa01,1952,12,23,D.R.,San Pedro de Macoris,San Pedro de Macoris,Santo,Alcala,Santo,195,77,1977-09-25
alcanar01,1991,10,29,D.R.,Distrito Nacional,Santo Domingo,Arismendy,Alcantara,Arismendy,170,70,2015-04-19
alcanis01,1973,5,6,D.R.,Peravia,Bani,Israel,Alcantara,Israel,180,74,2002-08-22
alcarlu01,1941,6,20,P.R.,,Humacao,Luis,Alcaraz,Angel Luis,165,69,1970-06-07
alcocsc01,1885,11,29,USA,OH,Wooster,Scotty,Alcock,John Forbes,160,69,1914-08-02
alderda01,1918,3,9,USA,NE,Belden,Dale,Alderson,Dale Leonard,190,70,1944-07-05
aldremi01,1961,1,29,USA,CA,Carmel,Mike,Aldrete,Michael Peter,180,71,1996-09-29
aldresc01,1968,6,12,USA,MI,Flint,Scott,Aldred,Scott Phillip,195,76,2000-05-29
aldrico01,1979,6,13,USA,TX,San Angelo,Cory,Aldridge,Cory Jerome,210,72,2010-07-11
aldrija01,1961,4,14,USA,LA,Alexandria,Jay,Aldrich,Jay Robert,210,75,1990-04-26
aldrivi01,1893,10,25,USA,IN,Crane,Vic,Aldridge,Victor,175,69,1928-08-29
alenoch01,1917,2,19,USA,MO,St. Louis,Chuck,Aleno,Charles,215,73,1944-09-23
alexabo01,1922,8,7,CAN,BC,Vancouver,Bob,Alexander,Robert Somerville,205,74,1957-09-22
alexada01,1903,4,26,USA,TN,Greeneville,Dale,Alexander,David Dale,210,75,1933-09-23
alexado01,1950,9,4,USA,AL,Cordova,Doyle,Alexander,Doyle Lafayette,190,75,1989-09-27
alexaga01,1953,3,27,USA,CA,Los Angeles,Gary,Alexander,Gary Wayne,195,74,1981-09-28
alexage01,1968,3,26,USA,LA,Baton Rouge,Gerald,Alexander,Gerald Paul,190,71,1992-06-30
alexahu01,1917,7,10,USA,MO,Buffalo,Hugh,Alexander,Hugh,190,72,1937-09-22
alexama01,1947,1,30,USA,LA,Shreveport,Matt,Alexander,Matthew,168,71,1981-10-03
alexama02,1971,3,20,D.R.,San Pedro de Macoris,San Pedro de Macoris,Manny,Alexander,Manuel de Jesus,150,70,2006-09-28
alexani01,1858,11,24,USA,IL,Pana,Nin,Alexander,William Henry,163,64,1884-09-03
alexape01,1887,2,26,USA,NE,Elba,Pete,Alexander,Grover Cleveland,185,73,1930-05-28
alexasc01,1989,7,10,USA,CA,Santa Rosa,Scott,Alexander,Scott Alain,190,74,2015-09-25
alexawa01,1891,3,5,USA,GA,Atlanta,Walt,Alexander,Walter Ernest,165,70,1917-09-08
alfarja01,1977,11,29,USA,TX,San Antonio,Jason,Alfaro,Jason,185,70,2004-10-01
alfonan01,1972,4,16,D.R.,La Romana,La Romana,Antonio,Alfonseca,Antonio,250,77,2007-09-23
alfoned01,1973,11,8,Venezuela,Miranda,Santa Teresa del Tuy,Edgardo,Alfonzo,Edgardo Antonio,210,71,2006-06-11
alfonel01,1979,2,7,Venezuela,Anzoategui,Puerto La Cruz,Eliezer,Alfonzo,Eliezer Jesus,220,71,2011-09-13
alicelu01,1965,7,29,P.R.,,Santurce,Luis,Alicea,Luis Rene,165,69,2002-09-25
allanan01,1961,12,22,USA,VA,Richmond,Andy,Allanson,Andrew Neal,220,77,1995-10-02
allarbr01,1958,1,3,USA,IL,Spring Valley,Brian,Allard,Brian Marshall,175,73,1981-06-10
allenbe01,1939,4,16,USA,OH,East Liverpool,Bernie,Allen,Bernard Keith,175,72,1973-09-19
allenbo01,1867,7,10,USA,OH,Marion,Bob,Allen,Robert Gilman,175,71,1900-06-01
allenbo02,1894,10,13,USA,WI,Muscoda,Bob,Allen,Robert,180,70,1919-09-09
allenbo03,1914,7,2,USA,TN,Smithville,Bob,Allen,Robert Earl,165,73,1937-10-02
allenbo04,1937,10,23,USA,TX,Tatum,Bob,Allen,Robert Gray,175,74,1967-09-27
allenbr01,1986,2,12,USA,TX,Conroe,Brandon,Allen,Brandon Durell,230,74,2012-05-09
allench01,1975,2,6,USA,TX,Dallas,Chad,Allen,John Chad,195,73,2005-06-02
allenco01,1988,11,20,USA,FL,Orlando,Cody,Allen,Cody Edward,210,73,2015-10-04
allendi01,1942,3,8,USA,PA,Wampum,Dick,Allen,Richard Anthony,187,71,1977-06-19
allendu01,1972,8,9,USA,OK,Oklahoma City,Dusty,Allen,Dustin R.,215,76,2000-10-01
allenet01,1904,1,1,USA,OH,Cincinnati,Ethan,Allen,Ethan Nathan,180,73,1938-06-18
allenfr01,1888,8,26,USA,AL,Newbern,Frank,Allen,Frank Leon,175,69,1917-09-19
allenga01,1955,2,4,USA,CA,Culver City,Gary,Allenson,Gary Martin,185,71,1985-08-23
allenha01,1846,4,20,USA,ME,Augusta,Ham,Allen,Frank Erwin,,64,1872-08-09
allenha02,1940,7,23,USA,PA,Wampum,Hank,Allen,Harold Andrew,190,72,1973-09-28
allenhe01,1863,2,25,USA,CT,Westport,Hezekiah,Allen,Hezekiah,160,71,1884-05-16
allenho01,1899,6,11,USA,FL,DeLand,Horace,Allen,Horace Tanner,187,72,1919-09-27
allenja01,1855,10,2,USA,IL,Woodstock,Jack,Allen,Cyrus Alban,160,,1879-07-17
allenja02,1958,5,29,USA,WA,Yakima,Jamie,Allen,James Bradley,205,72,1983-09-04
allenje01,1972,1,11,USA,IN,Anderson,Jermaine,Allensworth,Jermaine LaMont,178,72,1999-05-29
allenjo01,1890,10,27,USA,WV,Berkeley Springs,John,Allen,John Marshall,170,73,1914-06-02
allenjo02,1904,9,30,USA,NC,Lenoir,Johnny,Allen,John Thomas,180,72,1944-09-26
allenki01,1953,4,5,USA,CA,Fontana,Kim,Allen,Kim Bryant,175,71,1981-09-29
allenll01,1950,5,8,USA,CA,Merced,Lloyd,Allen,Lloyd Cecil,185,73,1975-07-27
allenlu01,1978,8,4,USA,GA,Covington,Luke,Allen,Lucas Gale,208,74,2003-07-17
allenmy01,1854,3,22,USA,NY,Kingston,Myron,Allen,Myron Smith,150,68,1888-07-01
allenne01,1958,1,24,USA,KS,Kansas City,Neil,Allen,Neil Patrick,185,75,1989-09-19
allenni01,1888,9,14,USA,KS,Norton,Nick,Allen,Artemus Ward,180,72,1920-10-02
allenpe01,1868,5,1,USA,OH,Columbiana,Pete,Allen,Jesse Hall,185,68,1893-08-04
allenro01,1943,12,23,USA,PA,Wampum,Ron,Allen,Ronald Frederick,205,75,1972-08-21
allenro02,1959,10,5,USA,CA,Los Angeles,Rod,Allen,Roderick Bernet,185,73,1988-10-02
allensl01,1886,8,23,USA,MO,West Plains,Sled,Allen,Fletcher Manson,180,73,1910-08-05
alleyge01,1940,7,10,USA,VA,Richmond,Gene,Alley,Leonard Eugene,160,70,1973-09-27
alliebo01,1952,5,1,USA,MA,New Bedford,Bob,Allietta,Robert George,190,72,1975-09-28
alliega01,1931,10,28,USA,NC,Statesville,Gair,Allie,Gair Roosevelt,190,73,1954-09-26
allisan01,1848,,,USA,NY,New York,Andy,Allison,Andrew Kent,150,70,1872-10-21
allisar01,1849,1,29,USA,PA,Philadelphia,Art,Allison,Arthur Algernon,150,68,1876-10-05
allisbi01,1850,7,16,USA,NY,New York,Bill,Allison,William,,,1872-07-04
allisbo01,1934,7,11,USA,MO,Raytown,Bob,Allison,William Robert,205,75,1970-09-29
allisda01,1966,8,14,USA,VA,Front Royal,Dana,Allison,Dana Eric,215,75,1991-05-23
allisdo01,1846,7,12,USA,PA,Philadelphia,Doug,Allison,Douglas L.,160,70,1883-07-13
allisma01,1887,1,23,USA,KY,Owensboro,Mack,Allison,Mack Pendleton,185,73,1913-08-20
allismi01,1890,10,16,USA,MI,Elk Rapids,Milo,Allison,Milo Henry,163,72,1917-06-29
allrebe01,1965,6,4,USA,AZ,Mesa,Beau,Allred,Dale LeBeau,190,72,1991-06-25
almadme01,1913,2,7,Mexico,Sonora,Huatabampo,Mel,Almada,Baldomero Melo,170,72,1939-10-01
almanar01,1972,10,26,USA,TX,El Paso,Armando,Almanza,Armando,205,75,2005-07-20
almanca01,1973,11,6,D.R.,Santiago,Santiago,Carlos,Almanzar,Carlos Manuel,166,74,2005-04-30
almeira01,1887,6,30,Cuba,La Habana,La Habana,Rafael,Almeida,Rafael D.,164,69,1913-07-18
almonab01,1989,6,27,D.R.,Distrito Nacional,Santo Domingo,Abraham,Almonte,Abraham,210,69,2015-10-04
almonbi01,1952,11,21,USA,RI,Providence,Bill,Almon,William Francis,180,75,1988-06-14
almoned01,1976,12,17,D.R.,Santiago,Santiago,Edwin,Almonte,Edwin,200,75,2003-09-10
almoner01,1978,2,1,D.R.,Distrito Nacional,Santo Domingo,Erick,Almonte,Erick R.,245,74,2011-04-25
almonhe01,1975,10,17,D.R.,Distrito Nacional,Santo Domingo,Hector,Almonte,Hector Radhames,190,74,2003-09-28
almonmi01,1993,4,4,D.R.,Santiago,Santiago,Miguel,Almonte,Miguel Emilio,180,74,2015-09-28
almonzo01,1989,6,10,D.R.,Distrito Nacional,Santo Domingo,Zoilo,Almonte,Zoilo Manuel,205,72,2014-07-30
alomalu01,1923,6,19,Cuba,La Habana,La Habana,Luis,Aloma,Luis,195,74,1953-08-30
alomaro01,1968,2,5,P.R.,,Ponce,Roberto,Alomar,Roberto,184,72,2004-09-05
alomasa01,1943,10,19,P.R.,,Salinas,Sandy,Alomar,Santos,140,69,1978-09-30
alomasa02,1966,6,18,P.R.,,Salinas,Sandy,Alomar,Santos,200,77,2007-09-30
alonsyo01,1987,4,8,Cuba,La Habana,La Habana,Yonder,Alonso,Yonder,230,73,2015-09-01
aloufe01,1935,5,12,D.R.,San Cristobal,Bajos de Haina,Felipe,Alou,Felipe Rojas,195,72,1974-04-24
alouje01,1942,3,24,D.R.,San Cristobal,Bajos de Haina,Jesus,Alou,Jesus Maria Rojas,190,74,1979-09-29
alouma01,1938,12,22,D.R.,San Cristobal,Bajos de Haina,Matty,Alou,Mateo Rojas,160,69,1974-06-21
aloumo01,1966,7,3,USA,GA,Atlanta,Moises,Alou,Moises Rojas,185,75,2008-06-10
alperwh01,1879,11,10,USA,PA,Etna,Whitey,Alpermann,Charles Augustus,180,70,1909-10-02
alstode01,1952,9,22,USA,NY,Valhalla,Dell,Alston,Wendell,180,72,1980-10-04
alstoga01,1971,12,8,USA,NY,Mount Vernon,Garvin,Alston,Garvin James,185,74,1996-06-18
alstoto01,1926,1,31,USA,NC,Greensboro,Tom,Alston,Thomas Edison,210,77,1957-09-29
alstowa01,1911,12,1,USA,OH,Venice,Walter,Alston,Walter Emmons,195,74,1936-09-27
altampo01,1952,5,17,Nicaragua,Matagalpa,Ciudad Dario,Porfi,Altamirano,Porfirio,175,72,1984-06-08
altener01,1894,12,1,USA,OH,Avon,Ernie,Alten,Ernest Matthias,175,72,1920-06-30
altenje01,1893,1,2,USA,MI,Ashley,Jesse,Altenburg,Jesse Howard,158,69,1917-05-17
altheaa01,1991,1,14,Germany,Rheinland-Pfalz,Landstuhl,Aaron,Altherr,Aaron Samuel,215,77,2015-10-04
altizda01,1876,11,6,USA,IL,Pearl,Dave,Altizer,David Tilden,160,70,1911-07-10
altmage01,1933,3,20,USA,NC,Goldsboro,George,Altman,George Lee,200,76,1967-10-01
altobjo01,1932,5,26,USA,MI,Detroit,Joe,Altobelli,Joseph Salvatore,185,72,1961-10-01
altroni01,1876,9,15,USA,OH,Cincinnati,Nick,Altrock,Nicholas,197,70,1933-10-01
